RETURN TO CONTENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q_id,q_status,q_date,prop_date,on_date,wd_date,ia_date,IA_phase_raw,IA_phase_clean,county,state,fips_code,poi_name,region,project_name,utility,entity,developer,cluster,service,project_type,type_1,type_2,type_3,type_clean,mw_1,mw_2,mw_3,q_year,prop_year
AE1-099,withdrawn,8/31/2018,6/26/2023,,3/6/2023,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Wholesale Market Participation Agreement",IA Executed,Rockingham,VA,51165,Endless Caverns 34.kV,PJM,Endless Caverns Solar,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,15.7,,,2018,2023
AE1-100,operational,9/3/2018,12/31/2023,2/22/2024,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Henry,VA,51089,Axton 138 kV,PJM,Caden Energix Axton,AEP,PJM,,,NRIS,Generation,Solar,,,Solar,66,,,2018,2023
AE1-101,operational,9/2/2018,3/31/2024,6/6/2024,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Franklin,PA,42055,McConnellsburg-Texas Eastern 138 kV,PJM,Great Cove Solar II,APS,PJM,,,NRIS,Generation,Solar,,,Solar,150,,,2018,2024
AE1-102,suspended,9/1/2018,11/30/2024,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Van Wert,OH,39161,Maddox Creek 345 kV,PJM,Blue Creek Wind Farm,AEP,PJM,,,NRIS,Generation,Solar,,,Solar,26,,,2018,2024
AE1-103,suspended,9/1/2018,10/19/2026,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Isle Of Wight,VA,51093,Holland-Union Camp 115 kV,PJM,Ho-Fel Solar,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,40,,,2018,2026
AE1-104,suspended,9/6/2018,2/28/2026,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Cape May,NJ,34009,BL England 138 kV,PJM,Ocean Wind LLC,AEC,PJM,,,NRIS,Generation,Offshore Wind,,,Offshore Wind,432,,,2018,2026
AE1-105,suspended,9/6/2018,7/1/2026,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Preston,WV,54077,North Longview 500 kV,PJM,Maidsville CCGT,APS,PJM,,,NRIS,Generation,Gas,,,Gas,1270,,,2018,2026
AE1-106,suspended,9/11/2018,12/31/2026,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Preston,WV,54077,Lake Lynn-Hazelton 138 kV,PJM,Brandonville Solar,APS,PJM,,,NRIS,Generation,Solar,,,Solar,99.6,,,2018,2026
AE1-107,withdrawn,9/10/2018,9/30/2021,,4/5/2023,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Withdrawn",IA Executed,New Castle,DE,10003,Mt. Pleasant-Lums Pond 138 kV,PJM,,DPL,PJM,,,NRIS,Generation,Solar,,,Solar,53.1,,,2018,2021
AE1-108,active,9/13/2018,11/30/2027,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Buckingham,VA,51029,Bremo-Scottsville 138 kV,PJM,Riverstone Solar,AEP,PJM,,,NRIS,Generation,Solar,,,Solar,149.5,,,2018,2027
AE1-109,operational,9/15/2018,7/31/2024,7/25/2024,,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Wholesale Market Participation Agreement",IA Executed,Hampshire,WV,54027,Frenchs Mill 34 kV,PJM,Capon Bridge Solar,APS,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2024
AE1-109A,withdrawn,9/12/2018,12/1/2022,,3/6/2019,,Available studies: Feasibility Study,Feasibility Study,Southampton,VA,51175,Baker Pont-Ivor 115 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,85,,,2018,2022
AE1-113,active,9/14/2018,1/18/2028,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Woodford,IL,17203,Mole Creek 345 kV,PJM,Panther Grove 2,ComEd,PJM,,,NRIS,Generation,Wind,,,Wind,300,,,2018,2028
AE1-114,active,9/13/2018,12/31/2021,,,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Ogle,IL,17141,Maryland-Lancaster 138 kV,PJM,Leaf River Wind,ComEd,PJM,"Leaf River Wind, LLC",TC1,NRIS,Generation,Wind,,,Wind,150,,,2018,2021
AE1-115,withdrawn,9/14/2018,6/1/2021,,4/29/2022,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Withdrawn",IA Executed,Salem,NJ,34033,Churchtown 69 kV,PJM,,AEC,PJM,,,NRIS,Generation,Battery,,,Battery,20,,,2018,2021
AE1-117,withdrawn,9/14/2018,6/1/2022,,7/15/2022,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Sussex,DE,10005,Bethany 138 kV,PJM,,DPL,PJM,,,NRIS,Generation,Offshore Wind,,,Offshore Wind,152,,,2018,2022
AE1-118,withdrawn,9/14/2018,6/1/2022,,7/10/2020,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Sussex,DE,10005,Bethany-138th Street 138 kV,PJM,,DPL,PJM,,,NRIS,Generation,Offshore Wind,,,Offshore Wind,152,,,2018,2022
AE1-119,withdrawn,9/17/2018,6/1/2022,,10/27/2021,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Wood,OH,39173,Lemoyne 345 kV,PJM,,ATSI,PJM,,,NRIS,Generation,Gas,,,Gas,550,,,2018,2022
AE1-121,withdrawn,9/18/2018,6/1/2022,,1/8/2021,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Pittsylvania,VA,51143,Axton 138 kV,PJM,,AEP,PJM,,,NRIS,Generation,Gas,,,Gas,529.5,,,2018,2022
AE1-122,withdrawn,9/18/2018,6/1/2023,,7/18/2019,,Available studies: Feasibility Study,Feasibility Study,Pittsylvania,VA,51143,Axton 138 kV,PJM,,AEP,PJM,,,NRIS,Generation,Gas,,,Gas,529.5,,,2018,2023
AE1-123,operational,9/20/2018,11/10/2023,11/3/2023,,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Wholesale Market Participation Agreement",IA Executed,Clarion,PA,42031,Emlenton 34.5 kV,PJM,Clarion Boards,PENELEC,PJM,,,NRIS,Generation,Gas,,,Gas,18,,,2018,2023
AE1-124,withdrawn,9/19/2018,3/27/2024,,4/30/2021,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Wholesale Market Participation Agreement",IA Executed,Westmoreland,VA,51193,Oak Grove 34.5 kV,PJM,VSF Solar I,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2024
AE1-125,withdrawn,9/19/2018,11/20/2020,,3/11/2019,,Available studies: Feasibility Study,Feasibility Study,Shenandoah,VA,51171,Mt. Jackson 34.5 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,18.9,,,2018,2020
AE1-126,withdrawn,9/19/2018,11/29/2019,,10/1/2018,,,Feasibility Study,Bergen,NJ,34003,Kingsland 26 kV,PJM,,PSEG,PJM,,,NRIS,Generation,Solar,,,Solar,19.8,,,2018,2019
AE1-127,withdrawn,9/19/2018,6/7/2021,,10/18/2019,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Northumberland,PA,42097,Eldred-Sunbury 69 kV,PJM,,PPL,PJM,,,NRIS,Generation,Solar,,,Solar,50,,,2018,2021
AE1-128,withdrawn,9/19/2018,12/31/2021,,2/8/2023,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Withdrawn",System Impact Study,Bedford,PA,42009,Bedford North-Wills Mounain 115 kV,PJM,,PENELEC,PJM,,,NRIS,Generation,Solar,Battery,,Solar+Battery,120,,,2018,2021
AE1-129,suspended,9/7/2018,1/7/2027,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,York,PA,42133,Zion View - Middletown 115 kV,PJM,Strinestown Solar Project,ME,PJM,,,NRIS,Generation,Solar,,,Solar,79.6,,,2018,2027
AE1-130,withdrawn,9/11/2018,11/30/2020,,8/6/2021,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Bedford,VA,51019,Meads Store 138 kV,PJM,,AEP,PJM,,,NRIS,Generation,Solar,,,Solar,83,,,2018,2020
AE1-131,withdrawn,9/20/2018,12/31/2021,,6/11/2021,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Adams,PA,42001,Gardners-Hunterstown 115 kV,PJM,,ME,PJM,,,NRIS,Generation,Solar,,,Solar,65,,,2018,2021
AE1-132,withdrawn,9/20/2018,12/31/2021,,2/23/2022,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Withdrawn",IA Executed,Fulton,PA,42057,McConnellsburg 138 kV,PJM,,APS,PJM,,,NRIS,Generation,Solar,,,Solar,85,,,2018,2021
AE1-133,withdrawn,9/24/2018,9/1/2022,,3/11/2019,,Available studies: Feasibility Study,Feasibility Study,Alamance,NC,37001,Elizabeth City-Tanglewood 230 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,300,,,2018,2022
AE1-134,operational,9/24/2018,6/30/2023,5/12/2023,,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Lee,IL,17103,Nelson 345 kV,PJM,Nelson Energy Center,ComEd,PJM,,,NRIS,Generation,Gas,,,Gas,24.4,,,2018,2023
AE1-135,withdrawn,9/24/2018,6/30/2019,,3/19/2019,,Available studies: Feasibility Study,Feasibility Study,Greensville,VA,51081,Clubhouse 230 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Solar,Battery,,Solar+Battery,200,,,2018,2019
AE1-136,withdrawn,9/24/2018,12/31/2021,,3/26/2019,,Available studies: Feasibility Study,Feasibility Study,Franklin,PA,42055,McConnellsburg-Guilford 138 kV,PJM,,APS,PJM,,,NRIS,Generation,Solar,,,Solar,53.32,,,2018,2021
AE1-137,withdrawn,9/24/2018,10/31/2021,,10/3/2018,,,Feasibility Study,Randolph,IN,18135,Bluff Point-Randolph,PJM,,AEP,PJM,,,NRIS,Generation,Solar,,,Solar,100,,,2018,2021
AE1-138,withdrawn,9/24/2018,,,3/30/2022,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Adams,PA,42001,Hamilton 115 kV,PJM,,ME,PJM,,,NRIS,Generation,Solar,,,Solar,22,,,2018,
AE1-139,withdrawn,9/24/2018,12/15/2022,,3/29/2022,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Adams,PA,42001,Hunterstown 115 kV,PJM,,ME,PJM,,,NRIS,Generation,Solar,,,Solar,65,,,2018,2022
AE1-140,withdrawn,9/24/2018,12/31/2021,,4/30/2019,,Available studies: Feasibility Study,Feasibility Study,Franklin,PA,42055,Fayetteville-West Waynesboro 138 kV,PJM,,APS,PJM,,,NRIS,Generation,Solar,,,Solar,22,,,2018,2021
AE1-141,withdrawn,9/24/2018,12/31/2021,,10/1/2018,,,Feasibility Study,Mercer,PA,42085,McDowell 138 kV,PJM,,ATSI,PJM,,,NRIS,Generation,Solar,Battery,,Solar+Battery,55,,,2018,2021
AE1-142,operational,9/24/2018,2/28/2021,3/12/2021,,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Ocean,NJ,34029,Manitou-Pleasant Plains 34.5 kV,PJM,Toms River Solar,JCPL,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2021
AE1-143,active,9/25/2018,3/15/2027,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Marion,KY,21155,Marion County 161 kV,PJM,Northern Bobwhite Solar,EKPC,PJM,,,NRIS,Generation,Solar,,,Solar,96,,,2018,2027
AE1-145,withdrawn,9/24/2018,12/1/2020,,4/20/2022,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Accomack,VA,51001,Wallops Island 69 kV,PJM,,ODEC,PJM,,,NRIS,Generation,Solar,Battery,,Solar+Battery,20,,,2018,2020
AE1-146,active,9/25/2018,7/31/2026,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Hancock,OH,39063,Ebersole #2-Fostoria Central 138 kV,PJM,Border Basin,AEP,PJM,,,NRIS,Generation,Solar,,,Solar,120,,,2018,2026
AE1-147,withdrawn,9/24/2018,12/15/2022,,3/12/2022,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Wholesale Market Participation Agreement",IA Executed,Centre,PA,42027,Bellefonte 46 kV,PJM,Nittany Solar,APS,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2022
AE1-148,withdrawn,9/24/2018,12/1/2021,,11/3/2025,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Mecklenburg,VA,51117,Kerr Dam-Ridge Rd 115 kV,PJM,Antlers Road Solar,Dominion,PJM,"RWE Solar Development, LLC",TC1,NRIS,Generation,Solar,,,Solar,90,,,2018,2021
AE1-149,suspended,9/24/2018,7/1/2026,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Prince George,VA,51149,Disputanta-Poe 115 kV,PJM,Bakers Pond Solar,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,100,,,2018,2026
AE1-150,withdrawn,9/24/2018,12/1/2021,,3/15/2019,,Available studies: Feasibility Study,Feasibility Study,Buckingham,VA,51029,Curdsville-Willis Mountain 115 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,100,,,2018,2021
AE1-151,withdrawn,9/24/2018,3/2/2020,,10/8/2019,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Baltimore City,MD,24510,PACA Street 13.8kV,PJM,,BGE,PJM,,,NRIS,Generation,Gas,,,Gas,9,,,2018,2020
AE1-152,withdrawn,9/24/2018,10/16/2020,,10/16/2018,,,Feasibility Study,City Of Portsmouth,VA,51740,Gosport 34.5 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Gas,Battery,Diesel,Gas+Battery+Diesel,21.5,,,2018,2020
AE1-153,suspended,9/25/2018,5/30/2027,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Culpeper,VA,51047,Remington-Gordonsville 230 kV,PJM,Maroon Solar,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,149,,,2018,2027
AE1-154,withdrawn,9/24/2018,12/1/2021,,7/5/2023,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Louisa,VA,51109,Louisa-South Anna 230 kV,PJM,Belcher Solar,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,17,,,2018,2021
AE1-155,operational,9/26/2018,5/14/2024,12/18/2024,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,City Of Richmond,VA,51159,Garner-Northern Neck 115 kV,PJM,Bookers Mill Solar,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,127,,,2018,2024
AE1-156,operational,9/25/2018,12/31/2025,7/23/2025,,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Hunterdon,NJ,34019,Quakertown Solar II 34.5 kV,PJM,Quakertown Solar Farm,JCPL,PJM,,,NRIS,Generation,Solar,,,Solar,8.8,,,2018,2025
AE1-157,suspended,9/24/2018,6/30/2025,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Caroline,VA,51033,Ladysmith CT-St. Johns 230 kV,PJM,CC Solar I,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,120,,,2018,2025
AE1-158,withdrawn,9/24/2018,12/1/2021,,7/28/2023,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Caroline,VA,51033,Ladysmith CT-St. Johns 230 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,120,,,2018,2021
AE1-159,withdrawn,9/24/2018,12/1/2021,,12/20/2019,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Caroline,VA,51033,Fredericksburg-Pinewood 115 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,120,,,2018,2021
AE1-160,withdrawn,9/25/2018,12/31/2024,,4/2/2024,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Wholesale Market Participation Agreement",IA Executed,Venango,PA,42121,Venango 34.5 kV,PJM,Titusville Solar,PENELEC,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2024
AE1-161,withdrawn,9/24/2018,10/1/2021,,8/7/2023,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Withdrawn",IA Executed,Cumberland,NJ,34011,Landis 138 kV,PJM,,AEC,PJM,,,NRIS,Generation,Battery,,,Battery,50,,,2018,2021
AE1-162,operational,9/24/2018,12/31/2023,8/1/2023,,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Wholesale Market Participation Agreement",IA Executed,Isle Of Wight,VA,51093,Smithfield 34.5 kV,PJM,Solidago Solar,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2023
AE1-163,active,9/24/2018,2/1/2027,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Woodford,IL,17203,Powerton-Nevada 345 kV,PJM,Panther Grove Wind,ComEd,PJM,,,NRIS,Generation,Wind,,,Wind,350,,,2018,2027
AE1-164,withdrawn,9/24/2018,12/30/2021,,2/19/2019,,Available studies: Feasibility Study,Feasibility Study,Accomack,VA,51001,Old Chapel 138 kV,PJM,,APS,PJM,,,NRIS,Generation,Solar,,,Solar,40,,,2018,2021
AE1-165,withdrawn,9/24/2018,12/30/2021,,4/8/2019,,Available studies: Feasibility Study,Feasibility Study,Cambria,PA,42021,Cambria Slope 115kV,PJM,,PENELEC,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2021
AE1-166,active,9/24/2018,12/31/2027,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Kankakee,IL,17091,Loretto-Wilton 345 kV & Braidwood-Davis Creek 345 kV,PJM,Heritage Prairie Solar,ComEd,PJM,,,NRIS,Generation,Solar,,,Solar,150,,,2018,2027
AE1-167,withdrawn,9/25/2018,6/25/2021,,4/22/2020,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Accomack,VA,51001,Wattsville 12 kV,PJM,,DPL,PJM,,,NRIS,Generation,Solar,,,Solar,11.09,,,2018,2021
AE1-168,withdrawn,9/25/2018,9/1/2021,,1/8/2020,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Nottoway,VA,51135,Victoria-Martin 115 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,150,,,2018,2021
AE1-169,withdrawn,9/25/2018,7/1/2021,,1/23/2020,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Venango,PA,42121,Titusville 115 kV,PJM,,PENELEC,PJM,,,NRIS,Generation,Solar,,,Solar,85,,,2018,2021
AE1-170,suspended,9/25/2018,12/31/2025,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Cass,MI,26027,Kenzie Creek-Colby 138 kV,PJM,Wingstem Solar Energy Farm,AEP,PJM,,,NRIS,Generation,Solar,,,Solar,150,,,2018,2025
AE1-171,withdrawn,9/25/2018,12/31/2022,,10/1/2018,,,Feasibility Study,White,IN,18181,Reynolds-Olive 345 kV,PJM,,AEP,PJM,,,NRIS,Generation,Solar,,,Solar,280,,,2018,2022
AE1-172,active,9/25/2018,10/1/2021,,,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Livingston,IL,17105,Loretto-Wilton Center,PJM,Livingston Wind,ComEd,PJM,"Livingston Wind Project, LLC",TC1,NRIS,Generation,Wind,,,Wind,255,,,2018,2021
AE1-173,active,9/25/2018,10/1/2029,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Sussex,VA,51183,Carson-Suffolk 500 kV,PJM,Blackwater Solar,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,800,,,2018,2029
AE1-174,withdrawn,9/25/2018,10/23/2020,,6/16/2020,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Withdrawn",System Impact Study,James City,VA,51095,Light Foot 34.5 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Battery,,,Battery,5,,,2018,2020
AE1-175,operational,9/25/2018,11/15/2021,5/10/2022,,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Wholesale Market Participation Agreement",IA Executed,James City,VA,51095,Light Foot 34.5 kV,PJM,Lightfoot 34.5 kV II,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,19.9,,,2018,2021
AE1-176,operational,9/25/2018,6/1/2020,5/23/2020,,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Roanoke,VA,51161,Roanoke-Vinton 12 kV (Niagara Hydro),PJM,Niagara Power Plant Dam,AEP,PJM,,,NRIS,Generation,Hydro,,,Hydro,2.4,,,2018,2020
AE1-177,withdrawn,9/25/2018,10/31/2020,,10/1/2018,,,Feasibility Study,Louisa,VA,51109,Louisa-South Anna 230 kV,PJM,,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,19,,,2018,2020
AE1-178,operational,9/25/2018,12/21/2021,5/25/2021,,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Washington,VA,51191,Wolf Hills 138 kV,PJM,Wolf Hills Energy Plant,AEP,PJM,,,NRIS,Generation,Gas,,,Gas,19,,,2018,2021
AE1-179,withdrawn,9/25/2018,1/31/2027,,3/13/2025,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Cumberland,NJ,34011,South Millville-Newport 69 kV,PJM,Buckshutem Solar I,AEC,PJM,,,NRIS,Generation,Solar,,,Solar,59.7,,,2018,2027
AE1-180,withdrawn,9/25/2018,9/30/2020,,8/7/2019,,Available studies: Feasibility Study,Feasibility Study,Culpeper,VA,51047,Mountain Run 115 kV,PJM,,APS,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2020
AE1-181,withdrawn,9/25/2018,10/27/2020,,11/1/2022,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Withdrawn",IA Executed,Luzerne,PA,42079,St. Johns-Freeland 69 kV,PJM,,PPL,PJM,,,NRIS,Generation,Solar,,,Solar,45,,,2018,2020
AE1-182,withdrawn,9/25/2018,,,8/14/2020,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Withdrawn",System Impact Study,Cumberland,PA,42041,Newville-West Carlise 69 kV,PJM,,PPL,PJM,,,NRIS,Generation,Solar,,,Solar,10,,,2018,
AE1-183,active,9/26/2018,7/31/2026,,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Mercer,PA,42085,Maysville-McDowell 69 kV,PJM,Jackson Center Solar Facility,ATSI,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2026
AE1-184,withdrawn,9/25/2018,6/1/2022,,2/2/2022,,Available studies: System Impact Study,System Impact Study,Livingston,IL,17105,Pontiac Midpoint-Dresden,PJM,,ComEd,PJM,,,ERIS,Upgrade,Other,,,Other,82.7,,,2018,2022
AE1-185,operational,9/30/2018,7/31/2024,8/12/2024,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,York,PA,42133,Hokes-Jackson 69 kV,PJM,Cottontail Solar 1,ME,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2024
AE1-186,withdrawn,9/26/2018,4/1/2021,,3/25/2019,,Available studies: Feasibility Study,Feasibility Study,Berks,PA,42011,Moselem-Lyons 69 kV,PJM,,ME,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2021
AE1-187,withdrawn,9/26/2018,4/1/2021,,11/26/2019,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Adams,PA,42001,North Lebanon- Cleona 69 kV,PJM,,ME,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2021
AE1-188,withdrawn,9/26/2018,3/1/2022,,10/10/2023,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Wholesale Market Participation Agreement",IA Executed,Franklin,PA,42055,Fayetteville 34.5 kV,PJM,Fayetteville Solar,APS,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2022
AE1-189,withdrawn,9/26/2018,12/31/2022,,10/1/2018,,,Feasibility Study,Jay,IN,18075,Penville-Adams 138 kV,PJM,,AEP,PJM,,,NRIS,Generation,Solar,,,Solar,245,,,2018,2022
AE1-190,operational,9/28/2018,11/30/2025,12/4/2025,,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Gloucester,VA,51073,Harmony Village-Shackleford 115 kV,PJM,Carvers Creek Solar,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2025
AE1-191,operational,9/28/2018,11/30/2025,12/4/2025,,,"Available studies: Feasibility Study, System Impact Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,Gloucester,VA,51073,Harmony Village-Shackleford 115 kV,PJM,Carvers Creek Solar,Dominion,PJM,,,NRIS,Generation,Solar,,,Solar,80,,,2018,2025
AE1-192,withdrawn,9/26/2018,11/30/2021,,9/29/2020,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Accomack,VA,51001,Belle Haven-Tasley 69 kV,PJM,,ODEC,PJM,,,NRIS,Generation,Solar,,,Solar,70,,,2018,2021
AE1-193,withdrawn,9/26/2018,9/1/2021,,9/7/2023,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Henry,IL,17073,Crete 345 kV,PJM,,ComEd,PJM,,,NRIS,Generation,Wind,,,Wind,500,,,2018,2021
AE1-194,withdrawn,9/26/2018,9/1/2021,,9/7/2023,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Will,IL,17197,Crete 345 kV,PJM,,ComEd,PJM,,,NRIS,Generation,Wind,,,Wind,500,,,2018,2021
AE1-195,withdrawn,9/26/2018,9/1/2021,,9/7/2023,,"Available studies: Feasibility Study, System Impact Study",System Impact Study,Will,IL,17197,Crete 345 kV,PJM,,ComEd,PJM,,,NRIS,Generation,Wind,,,Wind,500,,,2018,2021
AE1-196,operational,9/28/2018,12/31/2023,4/24/2024,,,"Available studies: Feasibility Study, System Impact Study, Facilities Study; Interim/Interconnection Service Agreement: Document Posted",IA Executed,York,PA,42133,Hokes-Jackson 69 kV II,PJM,Cottontail Solar 8,ME,PJM,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2023
